tag,round,value,wall_time
env/success_once,1,0.0,1789916790.7638264
env/success_once,2,0.0,1789916876.2736661
env/success_once,3,0.5,1789916959.3964822
env/success_once,4,0.25,1789917042.9438963
env/success_once,5,0.0,1789917128.0019572
env/success_once,6,0.0,1789917214.0721953
env/success_once,7,0.0,1789917299.904621
env/success_once,8,0.25,1789917384.4387887
env/success_once,9,0.0,1789917467.5265408
env/success_once,10,0.25,1789917553.487324
env/success_once,11,0.0,1789917639.615812
env/success_once,12,0.0,1789917725.6269379
env/success_once,13,0.0,1789917811.843147
env/success_once,14,0.0,1789917897.8973339
env/success_once,15,0.0,1789917984.6116261
env/success_once,16,0.0,1789918070.2206743
env/success_once,17,0.25,1789918154.6672385
env/success_once,18,0.25,1789918235.7480395
env/success_once,19,0.25,1789918319.985158
env/success_once,20,0.0,1789918406.240098
env/success_once,21,0.0,1789918492.5807388
env/success_once,22,0.0,1789918579.885972
env/success_once,23,0.0,1789918663.7862058
env/success_once,24,0.25,1789918749.1151192
env/success_once,25,0.0,1789919203.8291616
env/success_once,26,0.0,1789919285.943819
env/success_once,27,0.25,1789919367.811825
env/success_once,28,0.0,1789919448.3556862
env/success_once,29,0.0,1789919528.7060802
env/success_once,30,0.25,1789919609.13617
env/success_once,31,0.0,1789919689.9917555
env/success_once,32,0.25,1789919771.0849633
env/success_once,33,0.0,1789919851.3056397
env/success_once,34,0.0,1789919931.0530522
env/success_once,35,0.0,1789920011.8044527
env/success_once,36,0.0,1789920094.603653
env/success_once,37,0.0,1789920175.660822
env/success_once,38,0.0,1789920256.2626517
env/success_once,39,0.0,1789920337.6689334
env/success_once,40,0.0,1789920418.195557
env/success_once,41,0.0,1789920499.8743088
env/success_once,42,0.0,1789920583.0180857
env/success_once,43,0.0,1789920663.748323
env/success_once,44,0.0,1789920743.0644531
env/success_once,45,0.0,1789920823.0736008
env/success_once,46,0.0,1789920904.3017623
env/success_once,47,0.0,1789920984.1604705
env/success_once,48,0.0,1789921063.7879703
env/success_once,49,0.0,1789921142.4902117
env/success_once,50,0.25,1789921590.7018263
env/success_once,51,0.25,1789921673.449557
env/success_once,52,0.25,1789921755.2972815
env/success_once,53,0.0,1789921835.918072
env/success_once,54,0.0,1789921918.5717335
env/success_once,55,0.25,1789922000.3185606
env/success_once,56,0.25,1789922080.1140573
env/success_once,57,0.0,1789922162.1770856
env/success_once,58,0.25,1789922240.471619
env/success_once,59,0.0,1789922320.5189447
env/success_once,60,0.25,1789922399.939096
env/success_once,61,0.0,1789922480.6741033
env/success_once,62,0.0,1789922562.9848266
env/success_once,63,0.0,1789922643.5153804
env/success_once,64,0.0,1789922723.7654083
env/success_once,65,0.0,1789922806.9889839
env/success_once,66,0.25,1789922885.8511655
env/success_once,67,0.0,1789922968.546444
env/success_once,68,0.25,1789923051.1229863
env/success_once,69,0.0,1789923132.1493137
env/success_once,70,0.25,1789923214.7100642
env/success_once,71,0.25,1789923296.7107384
env/success_once,72,0.0,1789923379.1297069
env/success_once,73,0.0,1789923460.36207
env/success_once,74,0.25,1789923539.433534
env/success_once,75,0.0,1789924003.5213091
env/success_once,76,0.0,1789924087.6163812
env/success_once,77,0.0,1789924168.860614
env/success_once,78,0.25,1789924247.887043
env/success_once,79,0.0,1789924330.576852
env/success_once,80,0.0,1789924411.8318927
env/success_once,81,0.0,1789924493.6519465
env/success_once,82,0.0,1789924577.16541
env/success_once,83,0.0,1789924657.9694834
env/success_once,84,0.0,1789924738.1991649
env/success_once,85,0.25,1789924818.6210647
env/success_once,86,0.0,1789924901.5423956
