timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 18:55:42,230580,245760,27638,200978,168448,32510,20,1499,72,380,546383,0,0,1.8,1.8,788.201
2026-07-28 18:55:44,225611,245760,22680,200986,168448,32510,28,1499,72,358,546383,0,0,1.47,1.47,788.201
2026-07-28 18:55:46,220658,245760,17734,200994,168448,32510,36,1499,72,342,546383,0,0,1.2,1.2,788.201
2026-07-28 18:55:48,221019,245760,18087,200994,168448,32510,36,1501,73,346,546383,0,0,0.99,0.99,788.201
2026-07-28 18:55:50,221259,245760,18325,200994,168448,32510,36,1500,72,346,546383,0,0,0.81,0.81,788.201
2026-07-28 18:55:52,221681,245760,18745,200994,168448,32510,36,1500,72,347,546383,0,0,0.66,0.66,788.201
2026-07-28 18:55:54,224187,245760,21245,200994,168448,32510,36,1500,72,352,546383,0,0,0.54,0.54,788.201
2026-07-28 18:55:56,224469,245760,21530,200994,168448,32510,36,1500,72,353,546383,0,0,0.44,0.44,788.201
2026-07-28 18:55:58,224469,245760,21530,200994,168448,32510,36,1500,72,353,546383,0,0,0.36,0.36,788.201
2026-07-28 18:56:00,226418,245760,23473,200994,168448,32510,36,1500,72,357,546383,0,0,0.29,0.29,788.201
2026-07-28 18:56:02,228792,245760,25845,200994,168448,32510,36,1500,72,361,546383,0,0,0.24,0.24,788.201
2026-07-28 18:56:04,231320,245760,28365,200994,168448,32510,36,1500,72,366,546383,0,0,0.19,0.19,788.201
2026-07-28 18:56:06,234089,245760,31132,200994,168448,32510,36,1500,72,371,546383,0,0,0.16,0.16,788.201
2026-07-28 18:56:08,236724,245760,33760,200994,168448,32510,36,1500,72,377,546383,0,0,0.13,0.13,788.201
2026-07-28 18:56:10,239481,245760,36512,200994,168448,32510,36,1501,72,382,546383,0,0,0.1,0.1,788.201
2026-07-28 18:56:12,242157,245760,39186,200994,168448,32510,36,1500,72,387,546383,0,0,0.08,0.08,788.201
2026-07-28 18:56:14,243682,245760,40706,200994,168448,32510,36,1501,72,390,546383,0,0,0.07,0.07,788.201
2026-07-28 18:56:16,243669,245760,40694,200994,168448,32510,36,1501,72,390,546383,0,0,0.05,0.05,788.201
2026-07-28 18:56:18,243665,245760,40692,200994,168448,32510,36,1500,72,390,546383,0,0,0.04,0.04,788.201
2026-07-28 18:56:20,243665,245760,40692,200994,168448,32510,36,1500,72,390,546383,0,0,0.03,0.03,788.201
2026-07-28 18:56:22,243667,245760,40692,200994,168448,32510,36,1500,72,390,546383,0,0,0.03,0.03,788.201
2026-07-28 18:56:24,243666,245760,40693,200994,168448,32510,36,1500,72,390,546383,0,0,0.02,0.02,788.201
2026-07-28 18:56:26,244112,245760,41135,200994,168448,32510,36,1500,72,391,546383,0,0,0.02,0.02,788.201
2026-07-28 18:56:28,245760,245760,43426,200354,167807,32510,36,1496,72,396,548946,0,0,0.01,0.01,788.201
2026-07-28 18:56:31,245760,245760,44713,199063,166517,32510,36,1497,72,398,554107,0,0,1.28,1.28,788.201
2026-07-28 18:56:33,244256,245760,43223,199047,166501,32510,36,1498,72,395,554172,0,0,1.05,1.05,788.201
2026-07-28 18:56:35,244382,245760,43350,199047,166501,32510,36,1498,72,395,554172,0,0,0.85,0.85,788.201
2026-07-28 18:56:37,245760,245760,45064,198711,166165,32510,36,1497,72,399,555517,0,0,0.7,0.7,788.201
2026-07-28 18:56:39,245760,245760,45278,198498,165951,32510,36,1497,72,399,556370,0,0,0.75,0.75,788.201
2026-07-28 18:56:41,245760,245760,46753,197019,164473,32510,36,1497,72,402,562285,0,0,1.16,1.16,788.201
2026-07-28 18:56:43,243693,245760,45024,196675,164129,32510,36,1500,72,399,563660,0,0,1.31,1.31,788.201
2026-07-28 18:56:45,236863,245760,38208,196675,164129,32510,36,1500,72,386,563660,0,0,1.07,1.07,788.201
2026-07-28 18:56:47,232767,245760,34132,196675,164129,32510,36,1500,72,383,563660,0,0,0.88,0.88,788.201
2026-07-28 18:56:49,230589,245760,31935,196683,164129,32510,44,1500,72,378,563660,0,0,0.72,0.72,788.201
2026-07-28 18:56:51,226169,245760,27526,196683,164129,32510,44,1500,72,367,563660,0,0,0.59,0.59,788.201
2026-07-28 18:56:53,222072,245760,23431,196691,164129,32510,52,1500,72,358,563660,0,0,0.48,0.48,788.201
2026-07-28 18:56:55,222815,245760,24170,196691,164129,32510,52,1500,73,359,563660,0,0,0.39,0.39,788.201
2026-07-28 18:56:57,222847,245760,24202,196691,164129,32510,52,1500,72,359,563660,0,0,0.32,0.32,788.201
2026-07-28 18:56:59,224379,245760,25730,196691,164129,32510,52,1500,72,362,563660,0,0,0.26,0.26,788.201
2026-07-28 18:57:01,226798,245760,28146,196691,164129,32510,52,1500,72,367,563660,0,0,0.21,0.21,788.201
2026-07-28 18:57:03,229075,245760,30417,196691,164129,32510,52,1500,72,371,563660,0,0,0.17,0.17,788.201
2026-07-28 18:57:05,231794,245760,33131,196691,164129,32510,52,1500,72,377,563660,0,0,0.14,0.14,788.201
2026-07-28 18:57:07,234501,245760,35833,196691,164129,32510,52,1500,72,382,563660,0,0,0.11,0.11,788.201
2026-07-28 18:57:09,237196,245760,38521,196691,164129,32510,52,1500,72,387,563660,0,0,0.09,0.09,788.201
2026-07-28 18:57:11,239811,245760,41132,196691,164129,32510,52,1500,72,392,563660,0,0,0.07,0.07,788.201
2026-07-28 18:57:13,241313,245760,42630,196691,164129,32510,52,1500,72,395,563660,0,0,0.06,0.06,788.201
2026-07-28 18:57:15,241863,245760,43196,196691,164129,32510,52,1500,72,396,563660,0,0,0.05,0.05,788.201
2026-07-28 18:57:17,241862,245760,43181,196691,164129,32510,52,1500,72,396,563660,0,0,0.04,0.04,788.201
2026-07-28 18:57:19,241863,245760,43181,196691,164129,32510,52,1500,72,396,563660,0,0,0.03,0.03,788.201
2026-07-28 18:57:21,241862,245760,43181,196691,164129,32510,52,1500,72,396,563660,0,0,0.02,0.02,788.201
2026-07-28 18:57:23,241863,245760,43181,196691,164129,32510,52,1500,72,396,563660,0,0,0.02,0.02,788.201
2026-07-28 18:57:25,243025,245760,44339,196691,164129,32510,52,1500,72,399,563660,0,0,0.01,0.01,788.201
2026-07-28 18:57:27,244562,245760,45875,196691,164129,32510,52,1500,72,401,563660,0,0,0.01,0.01,788.201
2026-07-28 18:57:29,244007,245760,45331,196683,164121,32510,52,1497,72,400,563690,0,0,0.01,0.01,788.201
2026-07-28 18:57:31,245211,245760,46534,196684,164121,32510,52,1497,72,403,563690,0,0,0.0,0.0,788.201
2026-07-28 18:57:33,244765,245760,46058,196684,164121,32510,52,1497,72,402,563690,0,0,0.0,0.0,788.201
2026-07-28 18:57:35,245760,245760,47093,196669,164107,32510,52,1500,72,404,563747,0,0,0.0,0.0,788.201
2026-07-28 18:57:37,245758,245760,47928,195835,163272,32510,52,1498,72,406,567086,0,0,0.36,0.36,788.201
2026-07-28 18:57:39,245760,245760,48894,194869,162307,32510,52,1497,72,407,570953,0,0,0.48,0.48,788.201
2026-07-28 18:57:41,240465,245760,43681,194828,162266,32510,52,1498,72,397,571112,0,0,0.75,0.75,788.201
2026-07-28 18:57:43,236115,245760,39302,194828,162266,32510,52,1498,72,394,571112,0,0,0.62,0.62,788.201
2026-07-28 18:57:45,231272,245760,34470,194828,162266,32510,52,1500,72,379,571112,0,0,0.5,0.5,788.201
2026-07-28 18:57:47,229015,245760,32183,194832,162266,32510,56,1516,72,390,571112,0,0,0.41,0.41,788.201
2026-07-28 18:57:49,224285,245760,27393,194928,162266,32510,152,1501,73,366,571112,0,0,0.33,0.33,788.201
2026-07-28 18:57:51,227806,245760,30884,194928,162266,32510,152,1503,75,374,571112,0,0,0.27,0.27,788.201
2026-07-28 18:57:53,225260,245760,28346,194928,162266,32510,152,1503,75,369,571112,0,0,0.22,0.22,788.201
2026-07-28 18:57:55,225257,245760,28348,194928,162266,32510,152,1503,75,369,571112,0,0,0.18,0.18,788.201
2026-07-28 18:57:57,226285,245760,29373,194928,162266,32510,152,1503,75,371,571112,0,0,0.15,0.15,788.201
2026-07-28 18:57:59,224818,245760,27913,194938,162269,32510,160,1503,75,368,571112,0,0,0.12,0.12,788.201
2026-07-28 18:58:01,225078,245760,28168,194938,162269,32510,160,1505,76,370,571112,0,0,0.1,0.1,788.201
2026-07-28 18:58:03,225163,245760,28252,194938,162269,32510,160,1505,76,370,571112,0,0,0.08,0.08,788.201
2026-07-28 18:58:05,225949,245760,29030,194940,162271,32510,160,1506,76,371,571112,0,0,0.06,0.06,788.201
2026-07-28 18:58:07,226677,245760,29761,194940,162271,32510,160,1506,76,373,571112,0,0,0.05,0.05,788.201
2026-07-28 18:58:09,227381,245760,30455,194940,162271,32510,160,1506,76,374,571112,0,0,0.04,0.04,788.201
2026-07-28 18:58:11,227672,245760,30753,194941,162271,32510,160,1506,76,375,571112,0,0,0.03,0.03,788.201
2026-07-28 18:58:13,228308,245760,31387,194941,162271,32510,160,1506,76,376,571112,0,0,0.02,0.02,788.201
2026-07-28 18:58:15,228992,245760,32071,194941,162271,32510,160,1506,76,378,571112,0,0,0.02,0.02,788.201
2026-07-28 18:58:17,229091,245760,32162,194941,162271,32510,160,1507,77,379,571112,0,0,0.01,0.01,788.201
2026-07-28 18:58:19,229516,245760,32563,194962,162271,32510,181,1509,80,382,571112,0,0,0.01,0.01,788.201
2026-07-28 18:58:21,229753,245760,32780,194980,162271,32510,199,1509,80,382,571112,0,0,0.01,0.01,788.201
2026-07-28 18:58:23,229786,245760,32813,194980,162271,32510,199,1509,80,383,571112,0,0,0.01,0.01,788.201
2026-07-28 18:58:25,229826,245760,32853,194980,162271,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:27,229821,245760,32850,194980,162271,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:29,229844,245760,32870,194980,162271,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:31,229863,245760,32888,194980,162271,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:33,229884,245760,32909,194980,162272,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:35,229902,245760,32927,194980,162272,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:37,229909,245760,32937,194980,162272,32510,199,1509,80,383,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:39,228914,245760,31939,194980,162272,32510,199,1510,80,380,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:41,228958,245760,31979,194980,162272,32510,199,1511,82,381,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:43,229133,245760,32157,194980,162272,32510,199,1511,82,382,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:45,229136,245760,32158,194980,162272,32510,199,1511,82,382,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:47,230519,245760,33538,194980,162272,32510,199,1511,83,385,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:49,231104,245760,34123,194980,162272,32510,199,1511,83,386,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:51,231247,245760,34266,194980,162272,32510,199,1511,82,386,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:53,232621,245760,35635,194980,162272,32510,199,1511,83,389,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:55,232718,245760,35731,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:57,232731,245760,35747,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:58:59,232769,245760,35785,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:01,232771,245760,35787,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:03,232774,245760,35790,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:05,232773,245760,35789,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:07,232774,245760,35790,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:09,232775,245760,35791,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:11,232780,245760,35796,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:13,232781,245760,35797,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:15,232780,245760,35797,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:17,232846,245760,35863,194980,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:19,230365,245760,33386,194980,162272,32510,199,1511,82,384,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:21,229214,245760,32238,194980,162272,32510,199,1511,82,382,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:23,229218,245760,32241,194981,162272,32510,199,1511,82,382,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:25,230949,245760,33964,194981,162272,32510,199,1511,83,386,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:27,231296,245760,34315,194981,162272,32510,199,1511,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:29,231333,245760,34350,194981,162272,32510,199,1511,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:31,232581,245760,35591,194981,162272,32510,199,1511,83,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:33,232734,245760,35744,194981,162272,32510,199,1511,83,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:35,232875,245760,35887,194981,162272,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:37,232968,245760,35974,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:39,232968,245760,35972,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:41,232970,245760,35973,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:43,232970,245760,35973,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:45,232969,245760,35973,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:47,232967,245760,35971,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:49,232965,245760,35971,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:51,232967,245760,35972,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:53,232969,245760,35972,194990,162281,32510,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:55,231812,245760,34820,194990,162281,32510,199,1511,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:57,231463,245760,34472,194990,162281,32510,199,1511,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 18:59:59,229204,245760,32217,194990,162281,32510,199,1511,82,382,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:01,229382,245760,32393,194990,162281,32510,199,1512,83,383,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:03,229838,245760,32848,194990,162281,32511,199,1511,83,384,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:05,230777,245760,33784,194990,162281,32511,199,1511,83,386,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:07,231478,245760,34487,194990,162281,32511,199,1511,83,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:09,231530,245760,34538,194990,162273,32519,199,1511,82,388,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:11,232359,245760,35365,194990,162273,32519,199,1511,83,389,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:13,232953,245760,35957,194990,162273,32519,199,1511,83,390,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:15,233131,245760,36136,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:17,233129,245760,36134,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:19,233130,245760,36134,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:21,233131,245760,36134,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:23,233130,245760,36134,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:25,233132,245760,36135,194990,162273,32519,199,1512,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:27,233132,245760,36136,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:29,233134,245760,36136,194990,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:31,233133,245760,36137,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:33,233148,245760,36152,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:35,232371,245760,35378,194991,162273,32519,199,1511,82,389,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:37,231157,245760,34164,194991,162273,32519,199,1511,82,386,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:39,229452,245760,32464,194991,162273,32519,199,1511,82,383,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:41,229454,245760,32465,194991,162273,32519,199,1511,82,383,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:43,231034,245760,34058,194991,162273,32519,199,1511,83,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:45,231500,245760,34508,194991,162273,32519,199,1511,83,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:47,231453,245760,34460,194991,162273,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:49,232526,245760,35529,194991,162273,32519,199,1511,83,390,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:51,232927,245760,35929,194991,162273,32519,199,1511,82,390,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:53,233014,245760,36016,194991,162273,32519,199,1511,83,390,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:55,233075,245760,36079,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:57,233069,245760,36072,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:00:59,233071,245760,36073,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:01,233070,245760,36076,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:03,233074,245760,36077,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:05,233077,245760,36080,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:07,233078,245760,36080,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:09,233077,245760,36080,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:11,233080,245760,36082,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:13,233079,245760,36082,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:15,231918,245760,34926,194991,162273,32519,199,1511,82,388,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:17,229272,245760,32285,194991,162273,32519,199,1511,82,383,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:19,229453,245760,32464,194991,162273,32519,199,1511,82,383,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:21,229566,245760,32577,194991,162273,32519,199,1511,83,384,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:23,230857,245760,33866,194991,162273,32519,199,1511,83,386,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:25,231429,245760,34436,194991,162273,32519,199,1511,83,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:27,231498,245760,34506,194991,162273,32519,199,1511,82,388,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:29,232304,245760,35309,194991,162273,32519,199,1511,83,389,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:31,232926,245760,35930,194991,162273,32519,199,1511,83,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:33,232978,245760,35981,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:35,232978,245760,35979,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:37,232976,245760,35980,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:39,232977,245760,35980,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:41,232979,245760,35983,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:43,232978,245760,35982,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:45,232980,245760,35982,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:47,232980,245760,35982,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:49,232978,245760,35983,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:51,232979,245760,35983,194991,162273,32519,199,1511,82,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:53,232294,245760,35301,194991,162273,32519,199,1511,82,389,571112,0,0,0.0,0.0,788.201
2026-07-28 19:01:55,231084,245760,34093,194991,162273,32519,199,1512,82,386,571112,0,0,0.0,0.0,788.201
